Points\Positions par Frame,xG0,yG0,zG0,xD0,yD0,zD0,xG1,yG1,zG1,xD1,yD1,zD1,xG2,yG2,zG2,xD2,yD2,zD2,xG3,yG3,zG3,xD3,yD3,zD3,xG4,yG4,zG4,xD4,yD4,zD4,xG5,yG5,zG5,xD5,yD5,zD5,xG6,yG6,zG6,xD6,yD6,zD6,xG7,yG7,zG7,xD7,yD7,zD7,xG8,yG8,zG8,xD8,yD8,zD8,xG9,yG9,zG9,xD9,yD9,zD9,xG10,yG10,zG10,xD10,yD10,zD10,xG11,yG11,zG11,xD11,yD11,zD11,xG12,yG12,zG12,xD12,yD12,zD12,xG13,yG13,zG13,xD13,yD13,zD13,xG14,yG14,zG14,xD14,yD14,zD14,xG15,yG15,zG15,xD15,yD15,zD15,xG16,yG16,zG16,xD16,yD16,zD16,xG17,yG17,zG17,xD17,yD17,zD17,xG18,yG18,zG18,xD18,yD18,zD18,xG19,yG19,zG19,xD19,yD19,zD19
P4,0,0,0,0,0,0,0,0,0,-0.020991284400224686,-0.06872502714395523,-0.01304118987172842,0,0,0,-0.02140151336789131,-0.06770550459623337,-0.004849439952522516,0.04510648921132088,-0.02088005654513836,-0.024262642487883568,-0.02037706971168518,-0.06824687123298645,-0.005514666438102722,0.03983704000711441,-0.03044918179512024,-0.012712355703115463,-0.017419159412384033,-0.06902721524238586,-0.0027581537142395973,0.0378912091255188,-0.02855713479220867,-0.012827306985855103,-0.015852808952331543,-0.07398338615894318,-4.522098970483057e-05,0.039316676557064056,-0.025467393919825554,-0.01333027146756649,-0.016514023765921593,-0.08045075088739395,0.0021967943757772446,0.04241533204913139,-0.022219732403755188,-0.016605133190751076,-0.014430005103349686,-0.07399644702672958,0.007146403193473816,0.037963107228279114,-0.013627264648675919,-0.026272576302289963,-0.018717117607593536,-0.0723285898566246,0.010011008009314537,0.037803418934345245,-0.009108224883675575,-0.017778880894184113,-0.019249234348535538,-0.07067108899354935,0.010145003907382488,0.04120950400829315,-0.013957659713923931,-0.0017970857443287969,-0.021793823689222336,-0.0662599727511406,0.011861818842589855,0.029875658452510834,-0.038298338651657104,0.0007309302454814315,-0.02137112431228161,-0.05581270158290863,0.013549408875405788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8,0,0,0,0,0,0,0,0,0,-0.018024563789367676,-0.03280339762568474,-0.05715782195329666,0,0,0,-0.025335930287837982,-0.03257572650909424,-0.028038177639245987,-0.0010487642139196396,-0.09043031930923462,-0.017288245260715485,-0.026500331237912178,-0.03475683927536011,-0.030184868723154068,-0.00020638108253479004,-0.09698907285928726,-0.020785346627235413,-0.027865512296557426,-0.03654518350958824,-0.03147248551249504,0.003712734207510948,-0.09330356121063232,-0.026162315160036087,-0.03200025483965874,-0.04307020455598831,-0.01823151484131813,0.003966473042964935,-0.08962639421224594,-0.029271889477968216,-0.03676043078303337,-0.05278819054365158,-0.01536853238940239,0.008006755262613297,-0.09104916453361511,-0.024957142770290375,-0.03658011555671692,-0.05871489644050598,-0.026901528239250183,0.009178021922707558,-0.08515655249357224,-0.032557014375925064,-0.045275017619132996,-0.06430548429489136,-0.013973074033856392,0.014280922710895538,-0.07332810014486313,-0.04437483474612236,-0.047853365540504456,-0.06769218295812607,-0.01171320490539074,0.019253075122833252,-0.06767932325601578,-0.05216721445322037,-0.050205908715724945,-0.062083691358566284,0.009348785504698753,0.023089146241545677,-0.05563531816005707,-0.07302924245595932,-0.05216943472623825,-0.05940109118819237,0.004207209218293428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P12,0,0,0,0,0,0,0,0,0,-0.04773985221982002,0.013541702181100845,-0.03458593040704727,0,0,0,-0.05476903170347214,0.011481386609375477,-0.00598938250914216,0.026313191279768944,0.012351687997579575,-0.024398289620876312,-0.05696256831288338,0.009808464907109737,-0.0022229913156479597,0.035060685127973557,0.016020286828279495,-0.01283690333366394,-0.059438057243824005,0.0031838463619351387,-0.0011994444066658616,0.03752138838171959,0.019583620131015778,-0.00467656971886754,-0.06593397259712219,-0.0038609839975833893,0.015141338109970093,0.03471210598945618,0.020489098504185677,-0.0010624072747305036,-0.07030676305294037,-0.00805461872369051,0.02504417672753334,0.03495069220662117,0.02048889547586441,-0.002461733529344201,-0.07403897494077682,-0.0015117675065994263,0.03150046989321709,0.029723821207880974,0.017219051718711853,0.00595167838037014,-0.02286992408335209,-0.00421004556119442,0.052404601126909256,0.027135660871863365,0.021440213546156883,0.01967170275747776,-0.018253937363624573,-0.0027351155877113342,0.05341194570064545,0.028926929458975792,0.01058135088533163,0.025713175535202026,-0.01890704780817032,0.001814424991607666,0.05480804666876793,0.030909257009625435,0.005372826009988785,0.010869492776691914,-0.019347772002220154,0.0038397503085434437,0.0517411045730114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P16,0,0,0,0,0,0,0,0,0,-0.055071357637643814,0.039998773485422134,-0.012862748466432095,0,0,0,-0.05633597448468208,0.0354977510869503,0.00877423956990242,0.02208317071199417,0.03398287668824196,-0.013511057943105698,-0.056800223886966705,0.03075360506772995,0.009542773477733135,0.02948426455259323,0.044190190732479095,0.0009830014314502478,-0.05899888277053833,0.0265679769217968,0.010607612319290638,0.03033832088112831,0.04624910652637482,0.003055011620745063,-0.05992510914802551,0.016567673534154892,0.021601008251309395,0.026202891021966934,0.04609009996056557,0.01200602576136589,-0.061820968985557556,0.009228195995092392,0.0319712869822979,0.028341468423604965,0.043982140719890594,0.011023440398275852,-0.015236358158290386,0.009470850229263306,0.0635506808757782,0.025693140923976898,0.039383236318826675,0.0169056486338377,-0.011541195213794708,0.016897939145565033,0.06280015408992767,0.02054556831717491,0.041056305170059204,0.03050910122692585,-0.007948063313961029,0.0179945919662714,0.06184380128979683,0.018023720011115074,0.03297492861747742,0.028729047626256943,-0.009266692213714123,0.019413068890571594,0.05773179233074188,0.01503527257591486,0.02961471490561962,0.031971439719200134,-0.012341504916548729,0.019668661057949066,0.05148802697658539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P20,0,0,0,0,0,0,0,0,0,-0.040907494723796844,0.05351754650473595,-0.0037539545446634293,0,0,0,-0.04166629537940025,0.051521677523851395,0.009223474189639091,0.013370970264077187,0.04286777600646019,-0.020003750920295715,-0.04255727678537369,0.047606535255908966,0.010262001305818558,0.019937248900532722,0.05357419326901436,-0.013849143870174885,-0.042603615671396255,0.04145925119519234,0.01142475288361311,0.018875224515795708,0.052489545196294785,-0.012077927589416504,-0.045991383492946625,0.032322101294994354,0.01767953485250473,0.015272545628249645,0.052466075867414474,-0.004786451812833548,-0.04681467264890671,0.026220476254820824,0.029514484107494354,0.015459606423974037,0.04989774897694588,0.0006032353267073631,-0.02059410884976387,0.0318618007004261,0.05756913870573044,0.015737324953079224,0.04646237567067146,0.0061373221687972546,-0.017305508255958557,0.03789004683494568,0.05973173305392265,0.017524154856801033,0.05145605653524399,0.018588051199913025,-0.011499621905386448,0.03789970651268959,0.060742028057575226,0.015319200232625008,0.042730867862701416,0.020984409376978874,-0.011575434356927872,0.03734390810132027,0.05723893269896507,0.002814903389662504,0.04189279302954674,0.026109470054507256,-0.01283260527998209,0.03687542304396629,0.05150226131081581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0,0,0,0,0.053811099380254745,0.001042468473315239,0.06821411848068237,-0.03984108567237854,-0.023478765040636063,0.0749218761920929,0.046990398317575455,-0.007535520941019058,0.05341275408864021,0,0,0,0.04151185229420662,-0.006653412710875273,0.03788534179329872,-0.026413757354021072,0.07593110203742981,0.0635642558336258,0.0567934513092041,-0.0035956972278654575,0.04637639969587326,-0.019932549446821213,0.08340868353843689,0.05117221549153328,0.05458076298236847,0.0006606265669688582,0.03580076992511749,-0.02525368519127369,0.0847548097372055,0.04237788915634155,0.0563083291053772,-0.0015939627774059772,0.04302656650543213,-0.030275858938694,0.08284276723861694,0.03869299218058586,0.06170970946550369,0.0004134606570005417,0.04961179941892624,-0.03226695582270622,0.07944595813751221,0.04316549375653267,0.06270897388458252,-0.0022460506297647953,0.052635401487350464,-0.033004194498062134,0.06300079077482224,0.037662021815776825,0.06073928251862526,-0.0036322688683867455,0.053432364016771317,-0.03394642099738121,0.05503140017390251,0.05457532778382301,0.03928017616271973,-0.008472640067338943,0.04465756192803383,0,0,0,0.039334122091531754,0.0005781953223049641,0.03556475788354874,0,0,0,0.0166880264878273,0.0012934268452227116,0.028680069372057915,0,0,0,0.029769590124487877,-0.01053608674556017,0.045788273215293884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4,0,0,0,-0.025502482429146767,-0.07309529185295105,0.012916404753923416,0.04740745574235916,-0.010286623612046242,0.014926495030522346,-0.020752567797899246,-0.04973585158586502,0.002161281416192651,0,0,0,-0.019682545214891434,-0.0019330426584929228,0.01583545282483101,0.05436987057328224,0.027978166937828064,-0.038386933505535126,-0.017142996191978455,-0.02723473310470581,0.0160757377743721,0.05880008265376091,0.02413104847073555,-0.04785165935754776,-0.014455153606832027,-0.05372409522533417,0.017148496583104134,0.06219648942351341,0.023975752294063568,-0.04587167128920555,-0.01653118059039116,-0.05663823336362839,0.002389946486800909,0.06144145131111145,0.031322628259658813,-0.021672476083040237,-0.018646618351340294,-0.061585068702697754,0.002730088774114847,0.050301238894462585,0.03495390713214874,-0.0367639884352684,-0.019720040261745453,-0.05874268338084221,0.002318304730579257,0.03781775012612343,0.02968406304717064,-0.0003046788915526122,-0.016629554331302643,-0.054530736058950424,0.0031522735953330994,0.03260527923703194,0.03572108969092369,-0.027864040806889534,0.00383138214237988,-0.06023550406098366,0.00543217035010457,0,0,0,0.006500953808426857,-0.0551760196685791,-0.002287037204951048,0,0,0,0.020880453288555145,-0.0435771644115448,-0.01486899983137846,0,0,0,0.026947421953082085,-0.03727639466524124,-0.012774080038070679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8,0,0,0,-0.048434942960739136,-0.011709119193255901,-0.002591181779280305,0.03404698520898819,-0.03633595630526543,-0.033076681196689606,-0.043459292501211166,-0.013484908267855644,0.015638282522559166,0,0,0,-0.03564487025141716,0.003275354625657201,-0.001740295090712607,0.04157126694917679,-0.06659900397062302,-0.043983299285173416,-0.04998326301574707,-0.04324927553534508,-0.028276750817894936,0.037813641130924225,-0.059125106781721115,-0.042942795902490616,-0.04860856756567955,-0.03843066468834877,0.008582777343690395,0.042222730815410614,-0.07005169987678528,-0.028616998344659805,-0.055472489446401596,-0.034647006541490555,0.0014368464471772313,0.04198513552546501,-0.06643205136060715,-0.028072519227862358,-0.05888604745268822,-0.03565578535199165,0.008608977310359478,0.04275340586900711,-0.058675169944763184,-0.0401003360748291,-0.0592554546892643,-0.036284949630498886,-0.004035583697259426,0.03319783881306648,-0.05365607887506485,-0.0006231858278624713,-0.05816501006484032,-0.04179300740361214,-0.02373664081096649,0.03350299224257469,-0.060296230018138885,-0.03391160070896149,-0.04095466062426567,-0.04310976713895798,-0.020829398185014725,0,0,0,-0.03838763013482094,-0.03522242233157158,0.0042734527960419655,0,0,0,-0.03347066044807434,-0.012172006070613861,0.006513048429042101,0,0,0,-0.03824600949883461,0.009657288901507854,0.007980909198522568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P12,0,0,0,-0.05383571237325668,0.028861941769719124,0.004040035884827375,0.049507975578308105,-0.0019900668412446976,-0.058171745389699936,-0.05737089738249779,0.04007979854941368,0.03774365037679672,0,0,0,-0.05188502371311188,0.034146834164857864,0.028963355347514153,0.013366702012717724,-0.08944437652826309,-0.05142182856798172,-0.07006039470434189,0.03896556422114372,0.022116851061582565,0.020194441080093384,-0.07682792842388153,-0.05720975995063782,-0.0644330307841301,0.03578106686472893,0.028575921431183815,0.02264653891324997,-0.08339324593544006,-0.0538276806473732,-0.06378360092639923,0.03670290857553482,0.03363725543022156,0.025602109730243683,-0.08772103488445282,-0.038593731820583344,-0.06431141495704651,0.0358683317899704,0.037481073290109634,0.02729964628815651,-0.08632410317659378,-0.04627207666635513,-0.06913954764604568,0.0404466912150383,0.03209177404642105,0.023586338385939598,-0.07445969432592392,0.006618036888539791,-0.07414360344409943,0.042786285281181335,0.024073228240013123,0.022026561200618744,-0.07443743944168091,-0.04595175012946129,-0.06373980641365051,0.03526708856225014,0.015254695899784565,0,0,0,-0.051760122179985046,0.023332610726356506,0.016695503145456314,0,0,0,-0.04440661519765854,0.017585398629307747,0.014665812253952026,0,0,0,-0.04281185567378998,0.030440114438533783,0.00904281996190548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P16,0,0,0,-0.02435898780822754,0.018432293087244034,0.009878129698336124,0.02526811882853508,0.07035870105028152,-0.015173627063632011,-0.003715385915711522,0.01085120439529419,0.05713752284646034,0,0,0,0.0073186298832297325,0.017175447195768356,0.05308670178055763,-0.014472080394625664,-0.0008808015845716,-0.03894977271556854,0.002340789418667555,0.027437429875135422,0.04854010045528412,-0.01192247960716486,-0.006289755925536156,-0.060386765748262405,0.008226154372096062,0.018518298864364624,0.04523380845785141,-0.0012066476047039032,0.003858899464830756,-0.0635305792093277,0.004885287955403328,0.0151235181838274,0.05340893939137459,0.004071683622896671,-0.003985109273344278,-0.0641917809844017,0.004189560189843178,0.012733791954815388,0.05483182147145271,0.01567646488547325,-0.01678992249071598,-0.07350332289934158,-8.798856288194656e-05,0.017628120258450508,0.052744537591934204,0.012555347755551338,-0.040912918746471405,0.006206347607076168,0.0008001832757145166,0.017055954784154892,0.046141061931848526,0.007457081228494644,-0.054937250912189484,-0.06379888951778412,-0.019294243305921555,0.0412808321416378,0.0278987567871809,0,0,0,-0.03963202238082886,0.04518154263496399,0.019074736163020134,0,0,0,-0.032543741166591644,0.037868715822696686,0.012620694003999233,0,0,0,-0.03242160379886627,0.044020362198352814,0.002543644979596138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P20,0,0,0,-0.008308499120175838,0.03841067850589752,0.019772877916693687,0.0003502890467643738,0.06936273723840714,0.005759772844612598,0.0015821920242160559,0.022861922159790993,0.0538908950984478,0,0,0,0.010765810497105122,0.022945227101445198,0.049973614513874054,-0.030686885118484497,-0.0020921409595757723,-0.025575004518032074,0.007681691087782383,0.0349518284201622,0.05217037349939346,-0.027754265815019608,-0.008034426718950272,-0.047467269003391266,0.009812087751924992,0.03402923792600632,0.045814260840415955,-0.013238516636192799,0.01206949632614851,-0.05307130143046379,0.008630824275314808,0.03351634368300438,0.04775010794401169,-0.011357802897691727,0.008872885257005692,-0.056195978075265884,0.010135691612958908,0.031788114458322525,0.05617848038673401,-0.008846674114465714,0.005991394631564617,-0.059820495545864105,0.009198990650475025,0.030283479019999504,0.055336855351924896,-0.015562412329018116,-0.01021932065486908,0.009046245366334915,0.013799897395074368,0.02681337483227253,0.051691386848688126,-0.017225664108991623,-0.006890156771987677,-0.06027110293507576,0.014959349296987057,0.019162366166710854,0.03918743506073952,0,0,0,-0.005067779682576656,0.04993557557463646,0.012701655738055706,0,0,0,0.0017279323656111956,0.05437954142689705,-0.0044839633628726006,0,0,0,0.002126154489815235,0.06191093847155571,-0.009258054196834564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0,-0.01569826900959015,0.07899405807256699,0.06635526567697525,0.009175238199532032,0.09266345947980881,0.0182105153799057,-0.010409683920443058,0.07766570150852203,0.06388186663389206,0.004914304241538048,0.0898527204990387,0.021064525470137596,-0.0019456618465483189,0.08734612911939621,0.05198191851377487,-0.0013887286186218262,0.08984656631946564,0.027082286775112152,0.0016737831756472588,0.09094978868961334,0.04041866213083267,-0.003664247691631317,0.08832268416881561,0.028386816382408142,0.002294141799211502,0.09507401287555695,0.03254944458603859,0.012174254283308983,0.08495903760194778,0.040811747312545776,0.0001289723441004753,0.09910682588815689,0.024648623540997505,0.016737250611186028,0.0793270692229271,0.05337732657790184,-0.004610742442309856,0.09957639873027802,0.012287993915379047,0.025379875674843788,0.07248388975858688,0.0619632862508297,-0.012859872542321682,0.0978679209947586,0.019416073337197304,0.031050145626068115,0.05964361131191254,0.06963354349136353,-0.014110389165580273,0.0936187356710434,0.02856358326971531,0.03510241210460663,0.05426168441772461,0.06857502460479736,-0.02206606976687908,0.08638960868120193,0.039520058780908585,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4,0.06584765762090683,0.01209120824933052,-0.018885208293795586,-0.04103390499949455,-0.013483844697475433,-0.008485686965286732,0.06430321931838989,0.009547708556056023,-0.024653129279613495,-0.05727645382285118,-0.020009063184261322,0.01580572873353958,0.07044683396816254,-0.006097252015024424,-0.013938325457274914,-0.046962346881628036,-0.018053794279694557,0.006032384932041168,0.06621289253234863,-0.011116600595414639,-0.014083516784012318,-0.04493230953812599,-0.004823580384254456,-0.01576836407184601,0.0608634352684021,-0.016587793827056885,-0.01697871834039688,-0.05546359717845917,-0.003055563196539879,-0.017411034554243088,0.05357098951935768,-0.017063934355974197,-0.013423101045191288,-0.05377340316772461,-0.011529629118740559,0.0036807190626859665,0.049849580973386765,-0.013537658378481865,0.021254749968647957,-0.053637485951185226,0.001298162154853344,-0.0012545437784865499,0.04603862762451172,-0.012156136333942413,-0.006781924050301313,-0.04756798595190048,-0.0055697001516819,-0.0010125789558514953,0.04793837293982506,-0.004977704957127571,-0.0030701751820743084,-0.05708136782050133,-0.0011403318494558334,0.0031637579668313265,0.03596201166510582,0.0005522475112229586,-0.009424488060176373,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8,0.020768072456121445,-0.058549802750349045,-0.04346204921603203,-0.059565767645835876,-0.007301781326532364,-0.015345743857324123,0.019704541191458702,-0.0673614963889122,-0.0369313545525074,-0.05753813683986664,-0.0021037757396698,-0.011150582693517208,0.018920082598924637,-0.07760974764823914,-0.027647169306874275,-0.055562254041433334,0.0018666964024305344,0.0044031389988958836,0.019869253039360046,-0.08814497292041779,-0.020538661628961563,-0.053046613931655884,-0.006707379594445229,-0.0018702818779274821,0.021126341074705124,-0.0937252789735794,-0.019382163882255554,-0.040303122252225876,0.013577265664935112,0.01945694535970688,0.022020071744918823,-0.09234509617090225,-0.014708055183291435,-0.03304215893149376,0.02216862142086029,0.03154807910323143,0.027692632749676704,-0.08978262543678284,-0.0028166084084659815,-0.032226186245679855,0.018312042579054832,0.026886411011219025,0.031421005725860596,-0.08211899548768997,-0.004849952645599842,-0.035945042967796326,0.01738595962524414,0.02583128772675991,0.03391024097800255,-0.07801328599452972,-0.008588459342718124,-0.04777194559574127,0.010692604817450047,0.015344589948654175,0.04096114635467529,-0.06370587646961212,-0.013522830791771412,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P12,0.02098511904478073,0.04653852432966232,0.003602805081754923,-0.057126231491565704,-0.006667678244411945,-0.03531672805547714,0.02922099642455578,0.03595736250281334,-0.015539026819169521,-0.05303027853369713,0.00457279197871685,-0.026645056903362274,0.027976473793387413,0.03472770005464554,-0.021092602983117104,-0.054279930889606476,0.009544284082949162,-0.010950148105621338,0.028903430327773094,0.02553500607609749,-0.01956377923488617,-0.052746277302503586,-0.0007911254651844501,-0.01477226335555315,0.031671613454818726,0.021839721128344536,-0.020698657259345055,-0.033597514033317566,0.02261914685368538,0.008332524448633194,0.034084632992744446,0.020283104851841927,-0.02634981833398342,-0.021798523142933846,0.030706560239195824,0.023171572014689445,0.03276190906763077,0.02373260073363781,-0.023725004866719246,-0.0215484406799078,0.02803649567067623,0.025306330993771553,0.03244747966527939,-0.020398451015353203,-0.036182865500450134,-0.02016843855381012,0.024436399340629578,0.028677182272076607,0.04176972433924675,0.025274069979786873,-0.014978043735027313,-0.030606139451265335,0.018327875062823296,0.02037954330444336,0.03178226202726364,0.0343443863093853,0.009669307619333267,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P16,0.008675184100866318,0.05679252743721008,0.009478750638663769,-0.04697788134217262,0.0001894356682896614,-0.05032006651163101,0.01627471297979355,0.062167637050151825,0.012749245390295982,-0.044188130646944046,0.010139301419258118,-0.03880040720105171,0.0195853803306818,0.05767805129289627,-0.001604805001989007,-0.047227613627910614,0.01720273867249489,-0.022505659610033035,0.020417818799614906,0.04780932888388634,-0.01309760008007288,-0.044919006526470184,0.012391195632517338,-0.023770064115524292,0.020230181515216827,0.04643537476658821,-0.014708012342453003,-0.023792892694473267,0.032995015382766724,-0.00216924911364913,0.02186858281493187,0.044832028448581696,-0.0192736629396677,-0.009946981444954872,0.04188334941864014,0.012517958879470825,0.023108279332518578,0.043630801141262054,-0.02342500537633896,-0.007982658222317696,0.04099661484360695,0.01794767938554287,0.02374945394694805,0.042976245284080505,-0.02407197281718254,-0.0022240253165364265,0.037353429943323135,0.025344256311655045,0.02222452312707901,0.05085219815373421,-0.012526300735771656,-0.0045052263885736465,0.030747391283512115,0.02224876545369625,0.01779775507748127,0.05643480271100998,0.004400276113301516,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P20,-0.005172004923224449,0.06157161667943001,-0.0028295721858739853,-0.033188652247190475,0.003635834902524948,-0.05948652699589729,0.00611448148265481,0.062250085175037384,0.0034953642170876265,-0.03915718197822571,0.008934270590543747,-0.054458990693092346,0.00858991127461195,0.05510725826025009,-0.017277300357818604,-0.04518913850188255,0.017905989661812782,-0.03833719342947006,0.010070934891700745,0.05092541128396988,-0.026552511379122734,-0.0426802933216095,0.015530814416706562,-0.03498495742678642,0.010213702917098999,0.046232886612415314,-0.030942656099796295,-0.01860625110566616,0.0381929911673069,-0.016282953321933746,0.010966367088258266,0.043977949768304825,-0.036701805889606476,-0.005298643372952938,0.04626331478357315,-0.002244955860078335,0.016768652945756912,0.04097781702876091,-0.0428355410695076,-0.0030587418004870415,0.04731234908103943,0.005419726483523846,0.01666397787630558,0.044335901737213135,-0.039448123425245285,0.001646694727241993,0.04630354791879654,0.019778234884142876,0.017205217853188515,0.051668763160705566,-0.03396986424922943,0.004673674702644348,0.037902165204286575,0.015484467148780823,0.018818099051713943,0.058906763792037964,-0.016561107710003853,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
